"","Site","SST_Sat","Transect","sample","Cruise","Year","DateTime","Date","Time","Time.end","LAT_DD_start","LONG_DD_start","Habitat","Platform","Gear","vol.m3","tow.length","dist.shore","tow.duration","Time.start","tow.depth.category","Ship","day.night","tow.speed.kts","mesh","Station","LAT_DD_end","LONG_DD_end","LAT_DD_mid","LONG_DD_mid","temp.1m","sal.1m","fluo.1m","chla","chltot","data_notes","EndDateTime","StartDateTime","temp.is","sal.is","moon_date.","moon_date.","phase","cat_moon","dur","duration","temp_fix","sal_fix","density","TempC_data_source","Salinity_data_source","chla_data_source","GLORYS_sal","CRW_SST","DT_DATE","chlor_8day","kd490_8day","specimen_identification","stage","ID_morph_and_PCR","data.source","count","comb_length","length_occurence"
"1501","TC9703-117",NA, 40,"TC9703-117","TC9703",1997,1997-04-16 07:15:00,"04/16/1997","7:15:00",8H 16M 0S,19.48112,-155.9850,"Slick","ship","6'IK",20721.50, 7535.0832, 5038.0131, 61,7H 15M 0S,"surface","Cromwell","day",4.0022409,"5mm-505um",117,19.41453,-155.9703,19.44600,-155.9790,25.40000,34.51186,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 08:16:00,1997-04-16 07:15:00,25.84815,34.45202,1997-04-16 07:15:00,0.310160975,0.310160975,"Waxing",1997-04-16 07:15:00 HST--1997-04-16 08:16:00 HST,   61,25.40000,34.45202,1.447772e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.51186,25.84815,1997-04-16 07:15:00,NA,NA,"TC9703-117-02","","Xiphias gladius","paper.notes", 3,27.00, 1
"1502","TC9703-117",NA, 40,"TC9703-117","TC9703",1997,1997-04-16 07:15:00,"04/16/1997","7:15:00",8H 16M 0S,19.48112,-155.9850,"Slick","ship","6'IK",20721.50, 7535.0832, 5038.0131, 61,7H 15M 0S,"surface","Cromwell","day",4.0022409,"5mm-505um",117,19.41453,-155.9703,19.44600,-155.9790,25.40000,34.51186,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 08:16:00,1997-04-16 07:15:00,25.84815,34.45202,1997-04-16 07:15:00,0.310160975,0.310160975,"Waxing",1997-04-16 07:15:00 HST--1997-04-16 08:16:00 HST,   61,25.40000,34.45202,1.447772e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.51186,25.84815,1997-04-16 07:15:00,NA,NA,"TC9703-117-02","","Xiphias gladius","paper.notes", 3,40.00, 1
"1503","TC9703-118",NA, 41,"TC9703-118","TC9703",1997,1997-04-16 08:38:00,"04/16/1997","8:38:00",9H 58M 0S,19.41002,-155.9700,"Slick","ship","6'IK", 6536.00, 2376.7272, 6000.6413, 80,8H 38M 0S,"surface","Cromwell","day",0.9625745,"5mm-505um",118,19.38890,-155.9660,19.39800,-155.9690,25.50000,34.53474,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 09:58:00,1997-04-16 08:38:00,25.79964,34.48341,1997-04-16 08:38:00,0.311891755,0.311891755,"Waxing",1997-04-16 08:38:00 HST--1997-04-16 09:58:00 HST,   80,25.50000,34.48341,9.179927e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.53474,25.79964,1997-04-16 08:38:00,NA,NA,"TC9703118BF001-6","","Xiphias gladius","paper.notes", 6,23.00, 1
"1504","TC9703-118",NA, 41,"TC9703-118","TC9703",1997,1997-04-16 08:38:00,"04/16/1997","8:38:00",9H 58M 0S,19.41002,-155.9700,"Slick","ship","6'IK", 6536.00, 2376.7272, 6000.6413, 80,8H 38M 0S,"surface","Cromwell","day",0.9625745,"5mm-505um",118,19.38890,-155.9660,19.39800,-155.9690,25.50000,34.53474,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 09:58:00,1997-04-16 08:38:00,25.79964,34.48341,1997-04-16 08:38:00,0.311891755,0.311891755,"Waxing",1997-04-16 08:38:00 HST--1997-04-16 09:58:00 HST,   80,25.50000,34.48341,9.179927e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.53474,25.79964,1997-04-16 08:38:00,NA,NA,"TC9703118BF001-6","","Xiphias gladius","paper.notes", 6,25.00, 1
"1505","TC9703-118",NA, 41,"TC9703-118","TC9703",1997,1997-04-16 08:38:00,"04/16/1997","8:38:00",9H 58M 0S,19.41002,-155.9700,"Slick","ship","6'IK", 6536.00, 2376.7272, 6000.6413, 80,8H 38M 0S,"surface","Cromwell","day",0.9625745,"5mm-505um",118,19.38890,-155.9660,19.39800,-155.9690,25.50000,34.53474,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 09:58:00,1997-04-16 08:38:00,25.79964,34.48341,1997-04-16 08:38:00,0.311891755,0.311891755,"Waxing",1997-04-16 08:38:00 HST--1997-04-16 09:58:00 HST,   80,25.50000,34.48341,9.179927e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.53474,25.79964,1997-04-16 08:38:00,NA,NA,"TC9703118BF001-6","","Xiphias gladius","paper.notes", 6,27.00, 1
"1506","TC9703-118",NA, 41,"TC9703-118","TC9703",1997,1997-04-16 08:38:00,"04/16/1997","8:38:00",9H 58M 0S,19.41002,-155.9700,"Slick","ship","6'IK", 6536.00, 2376.7272, 6000.6413, 80,8H 38M 0S,"surface","Cromwell","day",0.9625745,"5mm-505um",118,19.38890,-155.9660,19.39800,-155.9690,25.50000,34.53474,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 09:58:00,1997-04-16 08:38:00,25.79964,34.48341,1997-04-16 08:38:00,0.311891755,0.311891755,"Waxing",1997-04-16 08:38:00 HST--1997-04-16 09:58:00 HST,   80,25.50000,34.48341,9.179927e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.53474,25.79964,1997-04-16 08:38:00,NA,NA,"TC9703118BF001-6","","Xiphias gladius","paper.notes", 6,36.00, 1
"1507","TC9703-118",NA, 41,"TC9703-118","TC9703",1997,1997-04-16 08:38:00,"04/16/1997","8:38:00",9H 58M 0S,19.41002,-155.9700,"Slick","ship","6'IK", 6536.00, 2376.7272, 6000.6413, 80,8H 38M 0S,"surface","Cromwell","day",0.9625745,"5mm-505um",118,19.38890,-155.9660,19.39800,-155.9690,25.50000,34.53474,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 09:58:00,1997-04-16 08:38:00,25.79964,34.48341,1997-04-16 08:38:00,0.311891755,0.311891755,"Waxing",1997-04-16 08:38:00 HST--1997-04-16 09:58:00 HST,   80,25.50000,34.48341,9.179927e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.53474,25.79964,1997-04-16 08:38:00,NA,NA,"TC9703118BF001-6","","Xiphias gladius","paper.notes", 6,41.00, 1
"1508","TC9703-118",NA, 41,"TC9703-118","TC9703",1997,1997-04-16 08:38:00,"04/16/1997","8:38:00",9H 58M 0S,19.41002,-155.9700,"Slick","ship","6'IK", 6536.00, 2376.7272, 6000.6413, 80,8H 38M 0S,"surface","Cromwell","day",0.9625745,"5mm-505um",118,19.38890,-155.9660,19.39800,-155.9690,25.50000,34.53474,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 09:58:00,1997-04-16 08:38:00,25.79964,34.48341,1997-04-16 08:38:00,0.311891755,0.311891755,"Waxing",1997-04-16 08:38:00 HST--1997-04-16 09:58:00 HST,   80,25.50000,34.48341,9.179927e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.53474,25.79964,1997-04-16 08:38:00,NA,NA,"TC9703118BF001-6","","Xiphias gladius","paper.notes", 6,72.00, 1
"1509","TC9703-125",NA, 48,"TC9703-125","TC9703",1997,1997-04-16 16:47:00,"04/16/1997","16:47:00",17H 50M 0S,19.42215,-155.9648,"Ambient","ship","6'IK",13199.80, 4799.9140, 3981.4924, 63,16H 47M 0S,"surface","Cromwell","day",2.4685272,"5mm-505um",125,19.46530,-155.9607,19.44400,-155.9630,25.90000,34.60646,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 17:50:00,1997-04-16 16:47:00,25.76341,34.43747,1997-04-16 16:47:00,0.322075792,0.322075792,"Waxing",1997-04-16 16:47:00 HST--1997-04-16 17:50:00 HST,   63,25.90000,34.43747,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.60646,25.76341,1997-04-16 16:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510","TC9703-114",NA, 37,"TC9703-114","TC9703",1997,1997-04-15 18:10:00,"04/15/1997","18:10:00",19H 11M 0S,19.49988,-155.9647,"Ambient","ship","6'IK",13801.90, 5018.8877, 3388.8568, 61,18H 10M 0S,"surface","Cromwell","sunset",2.6657699,"5mm-505um",114,19.47038,-156.0009,19.48600,-155.9880,25.60000,34.51186,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-15 19:11:00,1997-04-15 18:10:00,25.80078,34.47487,1997-04-15 18:10:00,0.293750256,0.293750256,"Waxing",1997-04-15 18:10:00 HST--1997-04-15 19:11:00 HST,   61,25.60000,34.47487,7.245379e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.51186,25.80078,1997-04-15 18:10:00,NA,NA,"TC9703114BF001","","Unk.Istiophoridae","paper.notes", 1,19.00, 1
"1511","TC9703-119",NA, 42,"TC9703-119","TC9703",1997,1997-04-16 09:21:00,"04/16/1997","9:21:00",9H 46M 0S,19.38727,-155.9637,"Slick","ship","6'IK", 7608.40, 2766.6735, 5685.8852, 25,9H 21M 0S,"surface","Cromwell","day",3.5856089,"5mm-505um",119,19.36322,-155.9566,19.37400,-155.9600,25.50000,34.53474,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 09:46:00,1997-04-16 09:21:00,25.77992,34.48736,1997-04-16 09:21:00,0.312788148,0.312788148,"Waxing",1997-04-16 09:21:00 HST--1997-04-16 09:46:00 HST,   25,25.50000,34.48736,1.314337e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.53474,25.77992,1997-04-16 09:21:00,NA,NA,"TC9703119BF002","","Xiphias gladius","paper.notes", 1,15.00, 1
"1512","TC9703-119",NA, 42,"TC9703-119","TC9703",1997,1997-04-16 09:21:00,"04/16/1997","9:21:00",9H 46M 0S,19.38727,-155.9637,"Slick","ship","6'IK", 7608.40, 2766.6735, 5685.8852, 25,9H 21M 0S,"surface","Cromwell","day",3.5856089,"5mm-505um",119,19.36322,-155.9566,19.37400,-155.9600,25.50000,34.53474,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 09:46:00,1997-04-16 09:21:00,25.77992,34.48736,1997-04-16 09:21:00,0.312788148,0.312788148,"Waxing",1997-04-16 09:21:00 HST--1997-04-16 09:46:00 HST,   25,25.50000,34.48736,1.314337e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.53474,25.77992,1997-04-16 09:21:00,NA,NA,"TC9703119BF001","","Xiphias gladius","paper.notes", 1,36.00, 1
"1513","TC9703-126",NA, 49,"TC9703-126","TC9703",1997,1997-04-16 17:55:00,"04/16/1997","17:55:00",18H 57M 0S,19.46983,-155.9626,"Ambient","ship","6'IK",13539.30, 4923.3913, 1894.5508, 62,17H 55M 0S,"surface","Cromwell","sunset",2.5728690,"5mm-505um",126,19.51298,-155.9738,19.49300,-155.9640,26.00000,34.56984,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 18:57:00,1997-04-16 17:55:00,25.79080,34.46077,1997-04-16 17:55:00,0.323490474,0.323490474,"Waxing",1997-04-16 17:55:00 HST--1997-04-16 18:57:00 HST,   62,26.00000,34.46077,1.477181e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.56984,25.79080,1997-04-16 17:55:00,NA,NA,"TC9703126BF001-002","","Xiphias gladius","paper.notes", 2,28.00, 1
"1514","TC9703-126",NA, 49,"TC9703-126","TC9703",1997,1997-04-16 17:55:00,"04/16/1997","17:55:00",18H 57M 0S,19.46983,-155.9626,"Ambient","ship","6'IK",13539.30, 4923.3913, 1894.5508, 62,17H 55M 0S,"surface","Cromwell","sunset",2.5728690,"5mm-505um",126,19.51298,-155.9738,19.49300,-155.9640,26.00000,34.56984,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 18:57:00,1997-04-16 17:55:00,25.79080,34.46077,1997-04-16 17:55:00,0.323490474,0.323490474,"Waxing",1997-04-16 17:55:00 HST--1997-04-16 18:57:00 HST,   62,26.00000,34.46077,1.477181e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.56984,25.79080,1997-04-16 17:55:00,NA,NA,"TC9703126BF001-002","","Xiphias gladius","paper.notes", 2,31.00, 1
"1515","TC9703-124",NA, 47,"TC9703-124","TC9703",1997,1997-04-16 15:37:00,"04/16/1997","15:37:00",16H 38M 0S,19.38263,-155.9579,"Ambient","ship","6'IK",10711.80, 3895.2060, 5253.3590, 61,15H 37M 0S,"surface","Cromwell","day",2.0689291,"5mm-505um",124,19.41732,-155.9639,19.39900,-155.9610,NA,34.52711,NA,NA,NA,"",1997-04-16 16:38:00,1997-04-16 15:37:00,25.74848,34.42996,1997-04-16 15:37:00,0.320619160,0.320619160,"Waxing",1997-04-16 15:37:00 HST--1997-04-16 16:38:00 HST,   61,25.74848,34.42996,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.52711,NA,1997-04-16 15:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","TC9703-120",NA, 43,"TC9703-120","TC9703",1997,1997-04-16 10:00:00,"04/16/1997","10:00:00",10H 56M 0S,19.35937,-155.9556,"Slick","ship","6'IK",14965.30, 5441.9138, 6530.9413, 56,10H 0M 0S,"surface","Cromwell","day",3.1485359,"5mm-505um",120,19.31100,-155.9466,19.33600,-155.9550,25.60000,34.49507,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 10:56:00,1997-04-16 10:00:00,25.81236,34.48357,1997-04-16 10:00:00,0.313600997,0.313600997,"Waxing",1997-04-16 10:00:00 HST--1997-04-16 10:56:00 HST,   56,25.60000,34.48357,1.336425e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.49507,25.81236,1997-04-16 10:00:00,NA,NA,"TC9703120BF001-002","","Xiphias gladius","paper.notes", 2,27.00, 1
"1517","TC9703-123",NA, 46,"TC9703-123","TC9703",1997,1997-04-16 13:27:00,"04/16/1997","13:27:00",14H 27M 0S,19.31895,-155.9529,"Slick","ship","6'IK", 6247.30, 2271.7456, 5598.9296, 60,13H 27M 0S,"surface","Cromwell","day",1.2267426,"5mm-505um",123,19.32987,-155.9346,19.28200,-155.9510,25.80000,34.49507,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 14:27:00,1997-04-16 13:27:00,25.78371,34.40473,1997-04-16 13:27:00,0.317912996,0.317912996,"Waxing",1997-04-16 13:27:00 HST--1997-04-16 14:27:00 HST,   60,25.80000,34.40473,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.49507,25.78371,1997-04-16 13:27:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518","TC9703-122",NA, 45,"TC9703-122","TC9703",1997,1997-04-16 12:17:00,"04/16/1997","12:17:00",13H 18M 0S,19.34685,-155.9482,"Slick","ship","6'IK", 7132.00, 2593.4442, 6482.3857, 61,12H 17M 0S,"surface","Cromwell","day",1.3775015,"5mm-505um",122,19.32388,-155.9529,19.35100,-155.9560,25.80000,34.49507,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 13:18:00,1997-04-16 12:17:00,25.73276,34.43712,1997-04-16 12:17:00,0.316455259,0.316455259,"Waxing",1997-04-16 12:17:00 HST--1997-04-16 13:18:00 HST,   61,25.80000,34.43712,1.402131e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.49507,25.73276,1997-04-16 12:17:00,NA,NA,"TC9703122BF001","","Xiphias gladius","paper.notes", 1,37.00, 1
"1519","TC9703-122",NA, 45,"TC9703-122","TC9703",1997,1997-04-16 12:17:00,"04/16/1997","12:17:00",13H 18M 0S,19.34685,-155.9482,"Slick","ship","6'IK", 7132.00, 2593.4442, 6482.3857, 61,12H 17M 0S,"surface","Cromwell","day",1.3775015,"5mm-505um",122,19.32388,-155.9529,19.35100,-155.9560,25.80000,34.49507,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 13:18:00,1997-04-16 12:17:00,25.73276,34.43712,1997-04-16 12:17:00,0.316455259,0.316455259,"Waxing",1997-04-16 12:17:00 HST--1997-04-16 13:18:00 HST,   61,25.80000,34.43712,1.402131e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.49507,25.73276,1997-04-16 12:17:00,NA,NA,"TC9703122BF002","","Xiphias gladius","paper.notes", 1,57.00, 1
"1520","TC9703-121",NA, 44,"TC9703-121","TC9703",1997,1997-04-16 11:10:00,"04/16/1997","11:10:00",12H 0M 0S,19.30988,-155.9462,"Slick","ship","6'IK",11192.70, 4070.0811, 5882.9217, 50,11H 10M 0S,"surface","Cromwell","day",2.6374125,"5mm-505um",121,19.34662,-155.9458,19.32800,-155.9460,25.70000,34.49507,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 12:00:00,1997-04-16 11:10:00,25.82265,34.42914,1997-04-16 11:10:00,0.315059594,0.315059594,"Waxing",1997-04-16 11:10:00 HST--1997-04-16 12:00:00 HST,   50,25.70000,34.42914,8.934395e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.49507,25.82265,1997-04-16 11:10:00,NA,NA,"TC9703121BF003","","Xiphias gladius","paper.notes", 1,22.00, 1
"1521","TC9703-121",NA, 44,"TC9703-121","TC9703",1997,1997-04-16 11:10:00,"04/16/1997","11:10:00",12H 0M 0S,19.30988,-155.9462,"Slick","ship","6'IK",11192.70, 4070.0811, 5882.9217, 50,11H 10M 0S,"surface","Cromwell","day",2.6374125,"5mm-505um",121,19.34662,-155.9458,19.32800,-155.9460,25.70000,34.49507,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 12:00:00,1997-04-16 11:10:00,25.82265,34.42914,1997-04-16 11:10:00,0.315059594,0.315059594,"Waxing",1997-04-16 11:10:00 HST--1997-04-16 12:00:00 HST,   50,25.70000,34.42914,8.934395e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.49507,25.82265,1997-04-16 11:10:00,NA,NA,"TC9703121BF002","","Xiphias gladius","paper.notes", 1,NA,NA
"1522","TC9703-121",NA, 44,"TC9703-121","TC9703",1997,1997-04-16 11:10:00,"04/16/1997","11:10:00",12H 0M 0S,19.30988,-155.9462,"Slick","ship","6'IK",11192.70, 4070.0811, 5882.9217, 50,11H 10M 0S,"surface","Cromwell","day",2.6374125,"5mm-505um",121,19.34662,-155.9458,19.32800,-155.9460,25.70000,34.49507,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 12:00:00,1997-04-16 11:10:00,25.82265,34.42914,1997-04-16 11:10:00,0.315059594,0.315059594,"Waxing",1997-04-16 11:10:00 HST--1997-04-16 12:00:00 HST,   50,25.70000,34.42914,8.934395e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.49507,25.82265,1997-04-16 11:10:00,NA,NA,"TC9703121BF004","","Xiphias gladius","paper.notes", 1,NA,NA
"1523","TC9703-121",NA, 44,"TC9703-121","TC9703",1997,1997-04-16 11:10:00,"04/16/1997","11:10:00",12H 0M 0S,19.30988,-155.9462,"Slick","ship","6'IK",11192.70, 4070.0811, 5882.9217, 50,11H 10M 0S,"surface","Cromwell","day",2.6374125,"5mm-505um",121,19.34662,-155.9458,19.32800,-155.9460,25.70000,34.49507,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 12:00:00,1997-04-16 11:10:00,25.82265,34.42914,1997-04-16 11:10:00,0.315059594,0.315059594,"Waxing",1997-04-16 11:10:00 HST--1997-04-16 12:00:00 HST,   50,25.70000,34.42914,8.934395e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.49507,25.82265,1997-04-16 11:10:00,NA,NA,"TC9703121BF001","","Xiphias gladius","paper.notes", 1,33.00, 1
"1524","TC9703-121",NA, 44,"TC9703-121","TC9703",1997,1997-04-16 11:10:00,"04/16/1997","11:10:00",12H 0M 0S,19.30988,-155.9462,"Slick","ship","6'IK",11192.70, 4070.0811, 5882.9217, 50,11H 10M 0S,"surface","Cromwell","day",2.6374125,"5mm-505um",121,19.34662,-155.9458,19.32800,-155.9460,25.70000,34.49507,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 12:00:00,1997-04-16 11:10:00,25.82265,34.42914,1997-04-16 11:10:00,0.315059594,0.315059594,"Waxing",1997-04-16 11:10:00 HST--1997-04-16 12:00:00 HST,   50,25.70000,34.42914,8.934395e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.49507,25.82265,1997-04-16 11:10:00,NA,NA,"TC9703121BF001","","Xiphias gladius","paper.notes", 1,39.00, 1
"1525","TC9703-121",NA, 44,"TC9703-121","TC9703",1997,1997-04-16 11:10:00,"04/16/1997","11:10:00",12H 0M 0S,19.30988,-155.9462,"Slick","ship","6'IK",11192.70, 4070.0811, 5882.9217, 50,11H 10M 0S,"surface","Cromwell","day",2.6374125,"5mm-505um",121,19.34662,-155.9458,19.32800,-155.9460,25.70000,34.49507,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-16 12:00:00,1997-04-16 11:10:00,25.82265,34.42914,1997-04-16 11:10:00,0.315059594,0.315059594,"Waxing",1997-04-16 11:10:00 HST--1997-04-16 12:00:00 HST,   50,25.70000,34.42914,8.934395e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.49507,25.82265,1997-04-16 11:10:00,NA,NA,"TC9703121BF001","","Xiphias gladius","paper.notes", 1,46.00, 1
"1526","TC9703-076",NA,  1,"TC9703-076","TC9703",1997,1997-04-12 09:06:00,"04/12/1997","9:06:00",10H 10M 0S,19.11590,-155.9377,"Slick","ship","6'IK", 4703.30, 1710.3013, 1193.8840, 64,9H 6M 0S,"surface","Cromwell","day",0.8658400,"5mm-505um", 76,19.11400,-155.9216,19.13100,-155.9290,25.40000,34.39589,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-12 10:10:00,1997-04-12 09:06:00,25.78846,34.48994,1997-04-12 09:06:00,0.188806726,0.188806726,"Waxing",1997-04-12 09:06:00 HST--1997-04-12 10:10:00 HST,   64,25.40000,34.48994,2.126167e-04,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.39589,25.78846,1997-04-12 09:06:00,NA,NA,"TC9103076BF001","","Xiphias gladius","paper.notes", 1,30.00, 1
"1527","TC9703-093",NA,NA,"TC9703-093","TC9703",1997,1997-04-13 19:32:00,"04/13/1997","19:32:00",20H 35M 0S,19.25000,-155.9250,"Ambient","ship","6'IK",NA,NA,NA, 63,19H 32M 0S,"surface","Cromwell","night",3.2500000,"5mm-505um", 93,NA,NA,19.25000,-155.9250,25.40000,34.43251,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-13 20:35:00,1997-04-13 19:32:00,26.00126,34.48879,1997-04-13 19:32:00,0.234267419,0.234267419,"Waxing",1997-04-13 19:32:00 HST--1997-04-13 20:35:00 HST,   63,25.40000,34.48879,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.43251,26.00126,1997-04-13 19:32:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528","TC9703-081",NA,  6,"TC9703-081","TC9703",1997,1997-04-12 15:47:00,"04/12/1997","15:47:00",16H 55M 0S,19.16068,-155.9373,"Slick","ship","6'IK",18827.60, 6846.4148, 4762.6046, 68,15H 47M 0S,"surface","Cromwell","day",3.2621153,"5mm-505um", 81,19.12215,-155.9882,19.14700,-155.9710,25.40000,34.41114,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-12 16:55:00,1997-04-12 15:47:00,25.75401,34.43503,1997-04-12 15:47:00,0.197757943,0.197757943,"Waxing",1997-04-12 15:47:00 HST--1997-04-12 16:55:00 HST,   68,25.40000,34.43503,5.311351e-05,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.41114,25.75401,1997-04-12 15:47:00,NA,NA,"TC9703081BF001","","Xiphias gladius","paper.notes", 1,40.00, 1
"1529","TC9703-080",NA,  5,"TC9703-080","TC9703",1997,1997-04-12 14:30:00,"04/12/1997","14:30:00",15H 31M 0S,19.12533,-155.9333,"Ambient","ship","6'IK",14378.80, 5228.6671, 1537.5336, 61,14H 30M 0S,"surface","Cromwell","day",2.7771937,"5mm-505um", 80,19.17193,-155.9255,19.15500,-155.9240,25.50000,34.41114,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",1997-04-12 15:31:00,1997-04-12 14:30:00,25.75913,34.44075,1997-04-12 14:30:00,0.196044202,0.196044202,"Waxing",1997-04-12 14:30:00 HST--1997-04-12 15:31:00 HST,   61,25.50000,34.44075,NA,"CTD/TSG","GLORYS_SSS","ESA_OC-CCI",34.41114,25.75913,1997-04-12 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
